# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

02117 扑 00000000100000000000000001000000000000000000010000
02118 铺 00000100100100000000000000000000000000000000000000
02119 仆 00000000000010000001000000000000000001000000000000
02120 莆 00000000000000000000010000000000001000100000000000
02121 葡 01000000000000000001000000000010000000000000000000
02122 菩 00000000000000000000000100010000000000000010000000
02123 蒲 00000001000000000000000000010000000000010000000000
02124 埔 01000000000000100000000000000000100000000000000000
02125 朴 00000001010000000000000000000000000010000000000000
02126 圃 00000000010000000000001000000000000000000000010000
02127 普 00100000000000000000000000000000000100001000000000
02128 浦 00000001001000000000100000000000000000000000000000
02129 谱 00000000000010000000001000000000100000000000000000
02130 曝 00000001000000000000000000000100100000000000000000
02131 瀑 00000001000000000001000000000000000000000000000010
02132 期 10010000000000000000000000000000000000000000100000
02133 欺 00001001000000000000010000000000000000000000000000
02134 栖 00000100000000000000001100000000000000000000000000
02135 戚 00000000000000000000000000000100000000100000001000
02136 妻 00000001000000000000000100000010000000000000000000
02137 七 00000000000000001100000000000000000000010000000000
02138 凄 00000000000001000001001000000000000000000000000000
02139 漆 00000000000000000000000001000001000000000000010000
02140 柒 00010000000000000100000000000001000000000000000000
02141 沏 00000000000000000000000000000000001000000110000000
02142 其 00000000000001000000000001000000010000000000000000
02143 棋 01000000000000000000000000000000000000010000000100
02144 奇 00100000000000000000000000000000001000000000000010
02145 歧 00001010000000000000010000000000000000000000000000
02146 畦 00000100000000000000000000000000010100000000000000
02147 崎 00000000000000000000000000000010000000100000000100
02148 脐 00000000000000110000000000000000000001000000000000
02149 齐 00000100000000000000000010000000000000000010000000
02150 旗 00010000000000000000000000000000000010010000000000
02151 祈 00000000000000000000000101000000000000100000000000
02152 祁 00000000000010000000000100000000000010000000000000
02153 骑 00000000000000000100000000000000000000000000000011
02154 起 00000000000000000000000000000000100000000100000100
02155 岂 00001000000000000000000000010000000000000001000000
02156 乞 00000001000001000010000000000000000000000000000000
02157 企 00000000000000000000001000000000011000000000000000
02158 启 00000000100000000000000000000100001000000000000000
02159 契 00000000000000000000000000000010010000000000000100
02160 砌 00000000000000110000000000001000000000000000000000
02161 器 00000100000000000000000000000000010000000000100000
02162 气 00000010000000000000000100000000001000000000000000
02163 迄 00001000000000000000000000000000000010000000000001
02164 弃 00000000000000100001000000000000001000000000000000
02165 汽 00000000001000000000001100000000000000000000000000
02166 泣 00000010000000000000000000000000000000000001010000
02167 讫 00000000000010000000000000000000100000000000100000
02168 掐 00000000001000000000000000000010001000000000000000
02169 恰 00000000000100000000000000000000000100000000100000
02170 洽 00000000000000010000001000000000010000000000000000
02171 牵 00000000000000000000000000100000000000000001010000
02172 扦 00000000001000000000000000000000010000000000000010
02173 钎 00000000000000000100000000000000000001100000000000
02174 铅 00000000000000001000000000000000000000000101000000
02175 千 00000000000000100000100000000000000000000001000000
02176 迁 00000001000000000000000000000000000000000000110000
02177 签 00000000000000000000001000010000000000100000000000
02178 仟 01000000000000000000010000000000000000001000000000
02179 谦 00000000000100000000000000000000010010000000000000
02180 乾 00000000001000000010000000000000000000000000000100
02181 黔 01000000000000010000000000000000000000100000000000
02182 钱 00000000000000001000001010000000000000000000000000
02183 钳 00000000000000000000000000000000000110000000000001
02184 前 00000100000000000000000010100000000000000000000000
02185 潜 00000000000000000000010010010000000000000000000000
02186 遣 10000000000000000000000000000001000010000000000000
02187 浅 00000000000000010000000000010000000000000000000001
02188 谴 00000000000000000100010000000000000010000000000000
02189 堑 00000000000000000000000010000000000000000010000010
02190 嵌 01000000000000000000000101000000000000000000000000
02191 欠 00000111000000000000000000000000000000000000000000
02192 歉 00000000001000000000000010000000000000001000000000
02193 枪 00000000100000000010000000000000100000000000000000
02194 呛 00000000000000000000100000100000000000000001000000
02195 腔 00010010000000000000000000000000000000000100000000
02196 羌 00000000000000000000000000000000000000100100000010
02197 墙 00001000000000000010000000000000000000000100000000
02198 蔷 10000100000000000000000001000000000000000000000000
02199 强 10000000000000000010000001000000000000000000000000
02200 抢 10000100000000000000010000000000000000000000000000
02201 橇 00000000100000000010000000010000000000000000000000
02202 锹 00000000000000000001000000000000000000000000000011
02203 敲 00000000001000000000000000100000000000000000100000
02204 悄 00000000000000000000000000000000000000011000000001
02205 桥 00000000000100000000000000000000000000000000000110
02206 瞧 00000000000000000000100000000000001100000000000000
02207 乔 00000000000000000000000000010000000100001000000000
02208 侨 00000100000000000000001000000000000010000000000000
02209 巧 10000000000000000000000000000000000001100000000000
02210 鞘 00000100000000000000000000000000100100000000000000
02211 撬 00000000000000000000000000000000000000100100000010
02212 翘 00000000000000001000001000000000000000001000000000
02213 峭 00001000000010000000000000000100000000000000000000
02214 俏 00000000000000000000000001001000000001000000000000
02215 窍 00000000000001000010000000000000000000100000000000
02216 切 00000000000000000000010000100000000000000000000001
02217 茄 00000000000000000010000000000000000000000000001010
02218 且 00100000000000000000000000000010100000000000000000
02219 怯 00001001000000000000001000000000000000000000000000
02220 窃 00000000000000000000000000000001000000000010100000
02221 钦 00000000000001000000000000000000010000000010000000
02222 侵 00000101000001000000000000000000000000000000000000
02223 亲 00000000000000000000000000100000000000000010000001
02224 秦 00000000000000000000000000000000000100000000101000
02225 琴 00000000000000000010000000000000000001001000000000
02226 勤 00000000000001000000000000100000000000010000000000
02227 芹 00000010000000000000000000000000000000100000000100
02228 擒 00000000000000100000100000010000000000000000000000
02229 禽 00000000000000100000000001000000000000000000000001
02230 寝 00000000000000000000000000000010000000000010000001
02231 沁 00000000000000000000010000001000000000000000000010
02232 青 00001000000000000000000000000000001000000010000000
02233 轻 00000000001000000000001000000000000000000000001000
02234 氢 00000000000000000000001000000100000100000000000000
02235 倾 00000000000000001000000100100000000000000000000000
02236 卿 00010000000000000000000000000001000000001000000000
02237 清 00000000100000000000000100000010000000000000000000
02238 擎 00000100000000011000000000000000000000000000000000
02239 晴 00000000010000000000000010000000000000000000000010
02240 氰 00000100100000000000000000010000000000000000000000
02241 情 00000000000010000000000001000000000000000000000010
02242 顷 00000010000000011000000000000000000000000000000000
02243 请 00000000000000000000000000000000001001000000100000
02244 庆 00001000000000000000100000000010000000000000000000
02245 琼 00001000000000000000010000000000000000001000000000
02246 穷 00000000000000000000000100000000001000100000000000
02247 秋 00000000100000000000000000100000000000010000000000
02248 丘 00000000000000000000000100000000000001010000000000
02249 邱 00000000100000000000100000000000000000000000001000
02250 球 00000000000010000000000000000001000000100000000000
02251 求 00000001000000000000000010010000000000000000000000
02252 囚 00000000000000000000100000000000000000010000000010
02253 酋 00000000000000000100000000000000010000000000000100
02254 泅 00000000000000000001000000000001000000000000000010
02255 趋 00000000000000000000000000000100010000000001000000
02256 区 00000010000000000000100000000000000000000000010000
02257 蛆 00000000000000000100000000000000100000010000000000
02258 曲 00000000000000010001000000100000000000000000000000
02259 躯 00000000000000000010000000000000100100000000000000
02260 屈 00000000000010000000000000010000100000000000000000
02261 驱 10000000000001000000000000000010000000000000000000
02262 渠 00000000000000000000000000000000001000000001000100
02263 取 00001000000100000000000100000000000000000000000000
02264 娶 00000000000000000000000010000010000000000100000000
02265 龋 00000001000000000000000000000000000100000000000010
02266 趣 00000000000001000000000100000001000000000000000000
02267 去 00000000000000100000000000000000100000000100000000
02268 圈 10000000000000000000000000000000001000010000000000
02269 颧 10000000000000001000000000000000000000000010000000
02270 权 00001000000000000000000000000001000000000010000000
02271 醛 00100000000000000000000100000000000000000010000000
